Name,Ratings,Year,Duration,Certified,Metascore,Votesngross,Crew,Genrecombo
 11. Interstellar (2014) ,8.6,(2014),169 min,UA,74                Metascore            ,"Votes:1,570,854| Gross:$188.02M","    Director:Christopher Nolan|     Stars:Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","Adventure, Drama, Sci-Fi            "
 12. The Dark Knight (2008) ,9.0,(2008),152 min,UA,84                Metascore            ,"Votes:2,368,467| Gross:$534.86M","    Director:Christopher Nolan|     Stars:Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Action, Crime, Drama            "
 13. Knives Out (2019) ,7.9,(2019),130 min,UA,82                Metascore            ,"Votes:498,796| Gross:$165.36M","    Director:Rian Johnson|     Stars:Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","Comedy, Crime, Drama            "
 14. Flipped (I) (2010) ,7.7,(I) (2010),90 min,PG,45                Metascore            ,"Votes:83,984| Gross:$1.75M","    Director:Rob Reiner|     Stars:Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards","Comedy, Drama, Romance            "
 15. Pulp Fiction (1994) ,8.9,(1994),154 min,A,94                Metascore            ,"Votes:1,871,130| Gross:$107.93M","    Director:Quentin Tarantino|     Stars:John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","Crime, Drama            "
 16. Druk (2020) ,7.8,(2020),117 min,16,80                Metascore            ,"Votes:85,019","    Director:Thomas Vinterberg|     Stars:Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe","Comedy, Drama            "
 17. Back to the Future (1985) ,8.5,(1985),116 min,U,87                Metascore            ,"Votes:1,087,937| Gross:$210.61M","    Director:Robert Zemeckis|     Stars:Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Adventure, Comedy, Sci-Fi            "
 18. Gladiator (2000) ,8.5,(2000),155 min,UA,67                Metascore            ,"Votes:1,373,278| Gross:$187.71M","    Director:Ridley Scott|     Stars:Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","Action, Adventure, Drama            "
 19. Hamilton (2020) ,8.4,(2020),160 min,12+,90                Metascore            ,"Votes:66,733","    Director:Thomas Kail|     Stars:Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry","Biography, Drama, History            "
 20. Avengers: Infinity War (2018) ,8.4,(2018),149 min,UA,68                Metascore            ,"Votes:887,395| Gross:$678.82M","    Directors:Anthony Russo, Joe Russo|     Stars:Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","Action, Adventure, Sci-Fi            "
 21. Shutter Island (2010) ,8.2,(2010),138 min,A,63                Metascore            ,"Votes:1,167,555| Gross:$128.01M","    Director:Martin Scorsese|     Stars:Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","Mystery, Thriller            "
 22. Forrest Gump (1994) ,8.8,(1994),142 min,UA,82                Metascore            ,"Votes:1,861,623| Gross:$330.25M","    Director:Robert Zemeckis|     Stars:Tom Hanks, Robin Wright, Gary Sinise, Sally Field","Drama, Romance            "
 23. No Country for Old Men (2007) ,8.1,(2007),122 min,18,91                Metascore            ,"Votes:881,776| Gross:$74.28M","    Directors:Ethan Coen, Joel Coen|     Stars:Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","Crime, Drama, Thriller            "
 24. Dazed and Confused (1993) ,7.6,(1993),102 min,U,78                Metascore            ,"Votes:170,720| Gross:$7.99M","    Director:Richard Linklater|     Stars:Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane",Comedy            
 25. Tombstone (1993) ,7.8,(1993),130 min,UA,50                Metascore            ,"Votes:131,269| Gross:$56.51M","    Directors:George P. Cosmatos, Kevin Jarre|     Stars:Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton","Action, Biography, Drama            "
 26. Sound of Metal (2019) ,7.8,(2019),120 min,18,82                Metascore            ,"Votes:93,362","    Director:Darius Marder|     Stars:Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff","Drama, Music            "
 27. Guardians of the Galaxy (2014) ,8.0,(2014),121 min,UA,76                Metascore            ,"Votes:1,069,530| Gross:$333.18M","    Director:James Gunn|     Stars:Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","Action, Adventure, Comedy            "
 28. Inglourious Basterds (2009) ,8.3,(2009),153 min,A,69                Metascore            ,"Votes:1,304,869| Gross:$120.54M","    Director:Quentin Tarantino|     Stars:Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","Adventure, Drama, War            "
 29. Saving Private Ryan (1998) ,8.6,(1998),169 min,A,91                Metascore            ,"Votes:1,268,625| Gross:$216.54M","    Director:Steven Spielberg|     Stars:Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","Drama, War            "
 30. The Goonies (1985) ,7.8,(1985),114 min,U,62                Metascore            ,"Votes:250,276| Gross:$61.50M","    Director:Richard Donner|     Stars:Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman","Adventure, Comedy, Family            "
 31. The Departed (2006) ,8.5,(2006),151 min,A,85                Metascore            ,"Votes:1,218,575| Gross:$132.38M","    Director:Martin Scorsese|     Stars:Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","Crime, Drama, Thriller            "
 32. Blade Runner 2049 (2017) ,8.0,(2017),164 min,UA,81                Metascore            ,"Votes:482,439| Gross:$92.05M","    Director:Denis Villeneuve|     Stars:Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","Action, Drama, Mystery            "
 33. The Matrix (1999) ,8.7,(1999),136 min,A,73                Metascore            ,"Votes:1,718,623| Gross:$171.48M","    Directors:Lana Wachowski, Lilly Wachowski|     Stars:Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Action, Sci-Fi            "
 34. Harry Potter and the Deathly Hallows: Part 2 (2011) ,8.1,(2011),130 min,UA,85                Metascore            ,"Votes:786,564| Gross:$381.01M","    Director:David Yates|     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Adventure, Drama, Fantasy            "
 35. Goodfellas (1990) ,8.7,(1990),146 min,A,90                Metascore            ,"Votes:1,047,855| Gross:$46.84M","    Director:Martin Scorsese|     Stars:Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","Biography, Crime, Drama            "
 36. Harry Potter and the Goblet of Fire (2005) ,7.7,(2005),157 min,UA,81                Metascore            ,"Votes:563,103| Gross:$290.01M","    Director:Mike Newell|     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes","Adventure, Family, Fantasy            "
 37. Django Unchained (2012) ,8.4,(2012),165 min,A,81                Metascore            ,"Votes:1,396,446| Gross:$162.81M","    Director:Quentin Tarantino|     Stars:Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","Drama, Western            "
 38. Watchmen (2009) ,7.6,(2009),162 min,A,56                Metascore            ,"Votes:518,257| Gross:$107.51M","    Director:Zack Snyder|     Stars:Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman","Action, Drama, Mystery            "
 39. The Silence of the Lambs (1991) ,8.6,(1991),118 min,A,85                Metascore            ,"Votes:1,304,763| Gross:$130.74M","    Director:Jonathan Demme|     Stars:Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","Crime, Drama, Thriller            "
 40. Se7en (1995) ,8.6,(1995),127 min,A,65                Metascore            ,"Votes:1,484,535| Gross:$100.13M","    Director:David Fincher|     Stars:Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","Crime, Drama, Mystery            "
 41. The Avengers (2012) ,8.0,(2012),143 min,UA,69                Metascore            ,"Votes:1,286,593| Gross:$623.28M","    Director:Joss Whedon|     Stars:Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner","Action, Adventure, Sci-Fi            "
 42. Bohemian Rhapsody (2018) ,7.9,(2018),134 min,UA,49                Metascore            ,"Votes:473,082| Gross:$216.43M","    Director:Bryan Singer|     Stars:Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","Biography, Drama, Music            "
 43. Green Book (2018) ,8.2,(2018),130 min,UA,69                Metascore            ,"Votes:409,402| Gross:$85.08M","    Director:Peter Farrelly|     Stars:Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco","Biography, Comedy, Drama            "
 44. Alien (1979) ,8.4,(1979),117 min,R,89                Metascore            ,"Votes:806,763| Gross:$78.90M","    Director:Ridley Scott|     Stars:Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright","Horror, Sci-Fi            "
 45. Deadpool (2016) ,8.0,(2016),108 min,R,65                Metascore            ,"Votes:927,369| Gross:$363.07M","    Director:Tim Miller|     Stars:Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","Action, Adventure, Comedy            "
 46. Mystic River (2003) ,7.9,(2003),138 min,A,84                Metascore            ,"Votes:428,210| Gross:$90.14M","    Director:Clint Eastwood|     Stars:Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum","Crime, Drama, Mystery            "
 47. Scarface (1983) ,8.3,(1983),170 min,A,65                Metascore            ,"Votes:762,712| Gross:$45.60M","    Director:Brian De Palma|     Stars:Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","Crime, Drama            "
 48. The Green Mile (1999) ,8.6,(1999),189 min,UA,61                Metascore            ,"Votes:1,179,286| Gross:$136.80M","    Director:Frank Darabont|     Stars:Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","Crime, Drama, Fantasy            "
 49. Apocalypse Now (1979) ,8.4,(1979),147 min,R,94                Metascore            ,"Votes:619,561| Gross:$83.47M","    Director:Francis Ford Coppola|     Stars:Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest","Drama, Mystery, War            "
 50. American Beauty (1999) ,8.3,(1999),122 min,UA,84                Metascore            ,"Votes:1,088,442| Gross:$130.10M","    Director:Sam Mendes|     Stars:Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Drama            
 51. Arrival (II) (2016) ,7.9,(II) (2016),116 min,UA,81                Metascore            ,"Votes:616,943| Gross:$100.55M","    Director:Denis Villeneuve|     Stars:Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg","Drama, Sci-Fi            "
 52. Harry Potter and the Prisoner of Azkaban (2004) ,7.9,(2004),142 min,U,82                Metascore            ,"Votes:567,393| Gross:$249.36M","    Director:Alfonso Cuarón|     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths","Adventure, Family, Fantasy            "
 53. The Shining (1980) ,8.4,(1980),146 min,A,66                Metascore            ,"Votes:922,316| Gross:$44.02M","    Director:Stanley Kubrick|     Stars:Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","Drama, Horror            "
 54. Mad Max: Fury Road (2015) ,8.1,(2015),120 min,UA,90                Metascore            ,"Votes:907,683| Gross:$154.06M","    Director:George Miller|     Stars:Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","Action, Adventure, Sci-Fi            "
 55. Skyfall (2012) ,7.7,(2012),143 min,UA,81                Metascore            ,"Votes:640,050| Gross:$304.36M","    Director:Sam Mendes|     Stars:Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","Action, Adventure, Thriller            "
 56. There Will Be Blood (2007) ,8.2,(2007),158 min,A,93                Metascore            ,"Votes:532,208| Gross:$40.22M","    Director:Paul Thomas Anderson|     Stars:Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",Drama            
 57. Call Me by Your Name (2017) ,7.9,(2017),132 min,UA,93                Metascore            ,"Votes:226,017| Gross:$18.10M","    Director:Luca Guadagnino|     Stars:Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar","Drama, Romance            "
 58. Ferris Bueller's Day Off (1986) ,7.8,(1986),103 min,U,61                Metascore            ,"Votes:328,259| Gross:$70.14M","    Director:John Hughes|     Stars:Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",Comedy            
 59. Pirates of the Caribbean: The Curse of the Black Pearl (2003) ,8.0,(2003),143 min,UA,63                Metascore            ,"Votes:1,030,390| Gross:$305.41M","    Director:Gore Verbinski|     Stars:Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy            "
 60. Moana (I) (2016) ,7.6,(I) (2016),107 min,U,81                Metascore            ,"Votes:285,599| Gross:$248.76M","    Directors:Ron Clements, John Musker, Don Hall, Chris Williams|     Stars:Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","Animation, Adventure, Comedy            "
 61. Jojo Rabbit (2019) ,7.9,(2019),108 min,UA,58                Metascore            ,"Votes:324,053| Gross:$0.35M","    Director:Taika Waititi|     Stars:Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi","Comedy, Drama, War            "
 62. The Dark Knight Rises (2012) ,8.4,(2012),164 min,UA,78                Metascore            ,"Votes:1,551,768| Gross:$448.14M","    Director:Christopher Nolan|     Stars:Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Action, Adventure            "
 63. Little Women (2019) ,7.8,(2019),135 min,U,91                Metascore            ,"Votes:156,373| Gross:$108.10M","    Director:Greta Gerwig|     Stars:Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen","Drama, Romance            "
 64. Ford v Ferrari (2019) ,8.1,(2019),152 min,UA,81                Metascore            ,"Votes:318,399| Gross:$117.62M","    Director:James Mangold|     Stars:Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe","Action, Biography, Drama            "
 65. Dunkirk (2017) ,7.8,(2017),106 min,UA,94                Metascore            ,"Votes:578,106| Gross:$188.37M","    Director:Christopher Nolan|     Stars:Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy","Action, Drama, History            "
 66. Wonder (I) (2017) ,8.0,(I) (2017),113 min,U,66                Metascore            ,"Votes:148,498| Gross:$132.42M","    Director:Stephen Chbosky|     Stars:Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts","Drama, Family            "
 67. Jaws (1975) ,8.0,(1975),124 min,A,87                Metascore            ,"Votes:552,895| Gross:$260.00M","    Director:Steven Spielberg|     Stars:Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","Adventure, Thriller            "
 68. American Psycho (2000) ,7.6,(2000),101 min,A,64                Metascore            ,"Votes:510,847| Gross:$15.07M","    Director:Mary Harron|     Stars:Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","Comedy, Crime, Drama            "
 69. Spider-Man: Into the Spider-Verse (2018) ,8.4,(2018),117 min,U,87                Metascore            ,"Votes:405,948| Gross:$190.24M","    Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman|     Stars:Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Animation, Action, Adventure            "
 70. Sicario (2015) ,7.6,(2015),121 min,A,82                Metascore            ,"Votes:383,724| Gross:$46.89M","    Director:Denis Villeneuve|     Stars:Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal","Action, Crime, Drama            "
 71. Ex Machina (2014) ,7.7,(2014),108 min,UA,78                Metascore            ,"Votes:489,485| Gross:$25.44M","    Director:Alex Garland|     Stars:Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno","Drama, Sci-Fi, Thriller            "
 72. The Prestige (2006) ,8.5,(2006),130 min,U,66                Metascore            ,"Votes:1,221,538| Gross:$53.09M","    Director:Christopher Nolan|     Stars:Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","Drama, Mystery, Sci-Fi            "
 73. Ghostbusters (1984) ,7.8,(1984),105 min,UA,71                Metascore            ,"Votes:363,542| Gross:$238.63M","    Director:Ivan Reitman|     Stars:Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis","Action, Comedy, Fantasy            "
 74. The Lord of the Rings: The Return of the King (2003) ,8.9,(2003),201 min,U,94                Metascore            ,"Votes:1,679,366| Gross:$377.85M","    Director:Peter Jackson|     Stars:Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","Action, Adventure, Drama            "
 75. Oldeuboi (2003) ,8.4,(2003),101 min,A,77                Metascore            ,"Votes:529,773| Gross:$0.71M","    Director:Park Chan-Wook|     Stars:Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok","Action, Drama, Mystery            "
 76. Heat (1995) ,8.2,(1995),170 min,A,76                Metascore            ,"Votes:593,099| Gross:$67.44M","    Director:Michael Mann|     Stars:Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","Crime, Drama, Thriller            "
 77. Get Out (I) (2017) ,7.7,(I) (2017),104 min,15+,85                Metascore            ,"Votes:512,994| Gross:$176.04M","    Director:Jordan Peele|     Stars:Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener","Horror, Mystery, Thriller            "
 78. Boogie Nights (1997) ,7.9,(1997),155 min,18,85                Metascore            ,"Votes:244,606| Gross:$26.40M","    Director:Paul Thomas Anderson|     Stars:Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",Drama            
 79. Eternal Sunshine of the Spotless Mind (2004) ,8.3,(2004),108 min,UA,89                Metascore            ,"Votes:931,644| Gross:$34.40M","    Director:Michel Gondry|     Stars:Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","Drama, Romance, Sci-Fi            "
 80. Requiem for a Dream (2000) ,8.3,(2000),102 min,A,68                Metascore            ,"Votes:782,935| Gross:$3.64M","    Director:Darren Aronofsky|     Stars:Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Drama            
 81. Brokeback Mountain (2005) ,7.7,(2005),134 min,A,87                Metascore            ,"Votes:332,004| Gross:$83.04M","    Director:Ang Lee|     Stars:Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid","Drama, Romance            "
 82. Kick-Ass (2010) ,7.6,(2010),117 min,UA,66                Metascore            ,"Votes:532,915| Gross:$48.07M","    Director:Matthew Vaughn|     Stars:Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown","Action, Comedy, Crime            "
 83. Deadpool 2 (2018) ,7.7,(2018),119 min,R,66                Metascore            ,"Votes:501,691| Gross:$324.59M","    Director:David Leitch|     Stars:Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","Action, Adventure, Comedy            "
 84. Almost Famous (2000) ,7.9,(2000),122 min,A,90                Metascore            ,"Votes:258,914| Gross:$32.53M","    Director:Cameron Crowe|     Stars:Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand","Adventure, Comedy, Drama            "
 85. Memento (2000) ,8.4,(2000),113 min,UA,80                Metascore            ,"Votes:1,149,499| Gross:$25.54M","    Director:Christopher Nolan|     Stars:Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior","Mystery, Thriller            "
 86. Braveheart (1995) ,8.3,(1995),178 min,A,68                Metascore            ,"Votes:975,910| Gross:$75.60M","    Director:Mel Gibson|     Stars:Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen","Biography, Drama, History            "
 87. Moneyball (2011) ,7.6,(2011),133 min,13,87                Metascore            ,"Votes:382,165| Gross:$75.61M","    Director:Bennett Miller|     Stars:Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman","Biography, Drama, Sport            "
 88. Mission: Impossible - Fallout (2018) ,7.7,(2018),147 min,U/A,86                Metascore            ,"Votes:301,236| Gross:$220.16M","    Director:Christopher McQuarrie|     Stars:Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","Action, Adventure, Thriller            "
 89. Blade Runner (1982) ,8.1,(1982),117 min,UA,84                Metascore            ,"Votes:708,107| Gross:$32.87M","    Director:Ridley Scott|     Stars:Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","Action, Sci-Fi, Thriller            "
 90. Fargo (1996) ,8.1,(1996),98 min,A,85                Metascore            ,"Votes:631,915| Gross:$24.61M","    Directors:Joel Coen, Ethan Coen|     Stars:William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare","Crime, Drama, Thriller            "
 91. La La Land (2016) ,8.0,(2016),128 min,A,94                Metascore            ,"Votes:523,978| Gross:$151.10M","    Director:Damien Chazelle|     Stars:Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons","Comedy, Drama, Music            "
 92. Harry Potter and the Half-Blood Prince (2009) ,7.6,(2009),153 min,UA,78                Metascore            ,"Votes:489,321| Gross:$301.96M","    Director:David Yates|     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Action, Adventure, Family            "
 93. Black Swan (2010) ,8.0,(2010),108 min,A,79                Metascore            ,"Votes:713,248| Gross:$106.95M","    Director:Darren Aronofsky|     Stars:Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","Drama, Thriller            "
 94. 300 (2006) ,7.6,(2006),117 min,A,52                Metascore            ,"Votes:747,379| Gross:$210.61M","    Director:Zack Snyder|     Stars:Gerard Butler, Lena Headey, David Wenham, Dominic West","Action, Drama            "
 95. Predator (1987) ,7.8,(1987),107 min,A,45                Metascore            ,"Votes:379,602| Gross:$59.74M","    Director:John McTiernan|     Stars:Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo","Action, Adventure, Sci-Fi            "
 96. The Usual Suspects (1995) ,8.5,(1995),106 min,A,77                Metascore            ,"Votes:1,011,340| Gross:$23.34M","    Director:Bryan Singer|     Stars:Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin","Crime, Mystery, Thriller            "
 97. Donnie Darko (2001) ,8.0,(2001),113 min,UA,88                Metascore            ,"Votes:752,735| Gross:$1.48M","    Director:Richard Kelly|     Stars:Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","Drama, Mystery, Sci-Fi            "
 98. The Hateful Eight (2015) ,7.8,(2015),168 min,A,68                Metascore            ,"Votes:535,181| Gross:$54.12M","    Director:Quentin Tarantino|     Stars:Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","Crime, Drama, Mystery            "
 99. Terminator 2: Judgment Day (1991) ,8.5,(1991),137 min,A,75                Metascore            ,"Votes:1,015,035| Gross:$204.84M","    Director:James Cameron|     Stars:Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","Action, Sci-Fi            "
 100. Star Wars (1977) ,8.6,(1977),121 min,UA,90                Metascore            ,"Votes:1,255,517| Gross:$322.74M","    Director:George Lucas|     Stars:Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Action, Adventure, Fantasy            "
 101. The Grand Budapest Hotel (2014) ,8.1,(2014),99 min,UA,88                Metascore            ,"Votes:730,384| Gross:$59.10M","    Director:Wes Anderson|     Stars:Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","Adventure, Comedy, Crime            "
 102. The Godfather: Part II (1974) ,9.0,(1974),202 min,A,90                Metascore            ,"Votes:1,158,409| Gross:$57.30M","    Director:Francis Ford Coppola|     Stars:Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","Crime, Drama            "
 103. Hacksaw Ridge (2016) ,8.1,(2016),139 min,A,71                Metascore            ,"Votes:454,222| Gross:$67.21M","    Director:Mel Gibson|     Stars:Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","Biography, Drama, History            "
 104. The Lion King (1994) ,8.5,(1994),88 min,U,88                Metascore            ,"Votes:965,705| Gross:$422.78M","    Directors:Roger Allers, Rob Minkoff|     Stars:Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","Animation, Adventure, Drama            "
 105. The Sixth Sense (1999) ,8.1,(1999),107 min,A,64                Metascore            ,"Votes:927,489| Gross:$293.51M","    Director:M. Night Shyamalan|     Stars:Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","Drama, Mystery, Thriller            "
 106. The Breakfast Club (1985) ,7.8,(1985),97 min,UA,66                Metascore            ,"Votes:365,322| Gross:$45.88M","    Director:John Hughes|     Stars:Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy","Comedy, Drama            "
 107. Edge of Tomorrow (2014) ,7.9,(2014),113 min,UA,71                Metascore            ,"Votes:615,802| Gross:$100.21M","    Director:Doug Liman|     Stars:Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","Action, Adventure, Sci-Fi            "
 108. The Hobbit: An Unexpected Journey (2012) ,7.8,(2012),169 min,UA,58                Metascore            ,"Votes:769,852| Gross:$303.00M","    Director:Peter Jackson|     Stars:Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","Adventure, Fantasy            "
 109. One Flew Over the Cuckoo's Nest (1975) ,8.7,(1975),133 min,A,84                Metascore            ,"Votes:936,999| Gross:$112.00M","    Director:Milos Forman|     Stars:Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",Drama            
