Name,Ratings,Year,Certified,Crew,Genrecombo,Duration(min),LikePrediction(%),Votes,Gross(millionsUS$),Directors,#directors,DecadeofRelease,#genres
Avengers: Infinity War,8.4,2018,UA,"    Directors:Anthony Russo, Joe Russo|     Stars:Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","Action, Adventure, Sci-Fi            ",149,68.0,887395,678.82,"Anthony Russo, Joe Russo",2,2010,3
Shutter Island,8.2,2010,A,"    Director:Martin Scorsese|     Stars:Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","Mystery, Thriller            ",138,63.0,1167555,128.01,Martin Scorsese,1,2010,2
Forrest Gump,8.8,1994,UA,"    Director:Robert Zemeckis|     Stars:Tom Hanks, Robin Wright, Gary Sinise, Sally Field","Drama, Romance            ",142,82.0,1861623,330.25,Robert Zemeckis,1,1990,2
No Country for Old Men,8.1,2007,PG,"    Directors:Ethan Coen, Joel Coen|     Stars:Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","Crime, Drama, Thriller            ",122,91.0,881776,74.28,"Ethan Coen, Joel Coen",2,2000,3
Dazed and Confused,7.6,1993,U,"    Director:Richard Linklater|     Stars:Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane",Comedy            ,102,78.0,170720,7.99,Richard Linklater,1,1990,1
Tombstone,7.8,1993,UA,"    Directors:George P. Cosmatos, Kevin Jarre|     Stars:Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton","Action, Biography, Drama            ",130,50.0,131269,56.51,"George P. Cosmatos, Kevin Jarre",2,1990,3
Sound of Metal,7.8,2019,PG,"    Director:Darius Marder|     Stars:Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff","Drama, Music            ",120,82.0,93362,,Darius Marder,1,2010,2
Guardians of the Galaxy,8.0,2014,UA,"    Director:James Gunn|     Stars:Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","Action, Adventure, Comedy            ",121,76.0,1069530,333.18,James Gunn,1,2010,3
Inglourious Basterds,8.3,2009,A,"    Director:Quentin Tarantino|     Stars:Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","Adventure, Drama, War            ",153,69.0,1304869,120.54,Quentin Tarantino,1,2000,3
Saving Private Ryan,8.6,1998,A,"    Director:Steven Spielberg|     Stars:Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","Drama, War            ",169,91.0,1268625,216.54,Steven Spielberg,1,1990,2
The Goonies,7.8,1985,U,"    Director:Richard Donner|     Stars:Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman","Adventure, Comedy, Family            ",114,62.0,250276,61.5,Richard Donner,1,1980,3
The Departed,8.5,2006,A,"    Director:Martin Scorsese|     Stars:Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","Crime, Drama, Thriller            ",151,85.0,1218575,132.38,Martin Scorsese,1,2000,3
Blade Runner 2049,8.0,2017,UA,"    Director:Denis Villeneuve|     Stars:Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","Action, Drama, Mystery            ",164,81.0,482439,92.05,Denis Villeneuve,1,2010,3
The Matrix,8.7,1999,A,"    Directors:Lana Wachowski, Lilly Wachowski|     Stars:Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Action, Sci-Fi            ",136,73.0,1718623,171.48,"Lana Wachowski, Lilly Wachowski",2,1990,2
Harry Potter and the Deathly Hallows: Part 2,8.1,2011,UA,"    Director:David Yates|     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Adventure, Drama, Fantasy            ",130,85.0,786564,381.01,David Yates,1,2010,3
Goodfellas,8.7,1990,A,"    Director:Martin Scorsese|     Stars:Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","Biography, Crime, Drama            ",146,90.0,1047855,46.84,Martin Scorsese,1,1990,3
Harry Potter and the Goblet of Fire,7.7,2005,UA,"    Director:Mike Newell|     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes","Adventure, Family, Fantasy            ",157,81.0,563103,290.01,Mike Newell,1,2000,3
Django Unchained,8.4,2012,A,"    Director:Quentin Tarantino|     Stars:Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","Drama, Western            ",165,81.0,1396446,162.81,Quentin Tarantino,1,2010,2
Watchmen,7.6,2009,A,"    Director:Zack Snyder|     Stars:Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman","Action, Drama, Mystery            ",162,56.0,518257,107.51,Zack Snyder,1,2000,3
The Silence of the Lambs,8.6,1991,A,"    Director:Jonathan Demme|     Stars:Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","Crime, Drama, Thriller            ",118,85.0,1304763,130.74,Jonathan Demme,1,1990,3
Se7en,8.6,1995,A,"    Director:David Fincher|     Stars:Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","Crime, Drama, Mystery            ",127,65.0,1484535,100.13,David Fincher,1,1990,3
The Avengers,8.0,2012,UA,"    Director:Joss Whedon|     Stars:Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner","Action, Adventure, Sci-Fi            ",143,69.0,1286593,623.28,Joss Whedon,1,2010,3
Bohemian Rhapsody,7.9,2018,UA,"    Director:Bryan Singer|     Stars:Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","Biography, Drama, Music            ",134,49.0,473082,216.43,Bryan Singer,1,2010,3
Green Book,8.2,2018,UA,"    Director:Peter Farrelly|     Stars:Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco","Biography, Comedy, Drama            ",130,69.0,409402,85.08,Peter Farrelly,1,2010,3
Alien,8.4,1979,R,"    Director:Ridley Scott|     Stars:Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright","Horror, Sci-Fi            ",117,89.0,806763,78.9,Ridley Scott,1,1970,2
Deadpool,8.0,2016,R,"    Director:Tim Miller|     Stars:Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","Action, Adventure, Comedy            ",108,65.0,927369,363.07,Tim Miller,1,2010,3
Mystic River,7.9,2003,A,"    Director:Clint Eastwood|     Stars:Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum","Crime, Drama, Mystery            ",138,84.0,428210,90.14,Clint Eastwood,1,2000,3
Scarface,8.3,1983,A,"    Director:Brian De Palma|     Stars:Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","Crime, Drama            ",170,65.0,762712,45.6,Brian De Palma,1,1980,2
The Green Mile,8.6,1999,UA,"    Director:Frank Darabont|     Stars:Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","Crime, Drama, Fantasy            ",189,61.0,1179286,136.8,Frank Darabont,1,1990,3
Apocalypse Now,8.4,1979,R,"    Director:Francis Ford Coppola|     Stars:Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest","Drama, Mystery, War            ",147,94.0,619561,83.47,Francis Ford Coppola,1,1970,3
American Beauty,8.3,1999,UA,"    Director:Sam Mendes|     Stars:Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Drama            ,122,84.0,1088442,130.1,Sam Mendes,1,1990,1
Arrival (II),7.9,2016,UA,"    Director:Denis Villeneuve|     Stars:Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg","Drama, Sci-Fi            ",116,81.0,616943,100.55,Denis Villeneuve,1,2010,2
Harry Potter and the Prisoner of Azkaban,7.9,2004,U,"    Director:Alfonso Cuarón|     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths","Adventure, Family, Fantasy            ",142,82.0,567393,249.36,Alfonso Cuarón,1,2000,3
The Shining,8.4,1980,A,"    Director:Stanley Kubrick|     Stars:Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","Drama, Horror            ",146,66.0,922316,44.02,Stanley Kubrick,1,1980,2
Mad Max: Fury Road,8.1,2015,UA,"    Director:George Miller|     Stars:Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","Action, Adventure, Sci-Fi            ",120,90.0,907683,154.06,George Miller,1,2010,3
Skyfall,7.7,2012,UA,"    Director:Sam Mendes|     Stars:Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","Action, Adventure, Thriller            ",143,81.0,640050,304.36,Sam Mendes,1,2010,3
There Will Be Blood,8.2,2007,A,"    Director:Paul Thomas Anderson|     Stars:Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",Drama            ,158,93.0,532208,40.22,Paul Thomas Anderson,1,2000,1
Call Me by Your Name,7.9,2017,UA,"    Director:Luca Guadagnino|     Stars:Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar","Drama, Romance            ",132,93.0,226017,18.1,Luca Guadagnino,1,2010,2
Ferris Bueller's Day Off,7.8,1986,U,"    Director:John Hughes|     Stars:Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",Comedy            ,103,61.0,328259,70.14,John Hughes,1,1980,1
Pirates of the Caribbean: The Curse of the Black Pearl,8.0,2003,UA,"    Director:Gore Verbinski|     Stars:Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy            ",143,63.0,1030390,305.41,Gore Verbinski,1,2000,3
Moana (I),7.6,2016,U,"    Directors:Ron Clements, John Musker, Don Hall, Chris Williams|     Stars:Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","Animation, Adventure, Comedy            ",107,81.0,285599,248.76,"Ron Clements, John Musker, Don Hall, Chris Williams",4,2010,3
Jojo Rabbit,7.9,2019,UA,"    Director:Taika Waititi|     Stars:Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi","Comedy, Drama, War            ",108,58.0,324053,0.35,Taika Waititi,1,2010,3
The Dark Knight Rises,8.4,2012,UA,"    Director:Christopher Nolan|     Stars:Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Action, Adventure            ",164,78.0,1551768,448.14,Christopher Nolan,1,2010,2
Little Women,7.8,2019,U,"    Director:Greta Gerwig|     Stars:Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen","Drama, Romance            ",135,91.0,156373,108.1,Greta Gerwig,1,2010,2
Ford v Ferrari,8.1,2019,UA,"    Director:James Mangold|     Stars:Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe","Action, Biography, Drama            ",152,81.0,318399,117.62,James Mangold,1,2010,3
Dunkirk,7.8,2017,UA,"    Director:Christopher Nolan|     Stars:Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy","Action, Drama, History            ",106,94.0,578106,188.37,Christopher Nolan,1,2010,3
Wonder (I),8.0,2017,U,"    Director:Stephen Chbosky|     Stars:Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts","Drama, Family            ",113,66.0,148498,132.42,Stephen Chbosky,1,2010,2
Jaws,8.0,1975,A,"    Director:Steven Spielberg|     Stars:Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","Adventure, Thriller            ",124,87.0,552895,260.0,Steven Spielberg,1,1970,2
American Psycho,7.6,2000,A,"    Director:Mary Harron|     Stars:Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","Comedy, Crime, Drama            ",101,64.0,510847,15.07,Mary Harron,1,2000,3
Spider-Man: Into the Spider-Verse,8.4,2018,U,"    Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman|     Stars:Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Animation, Action, Adventure            ",117,87.0,405948,190.24,"Bob Persichetti, Peter Ramsey, Rodney Rothman",3,2010,3
Sicario,7.6,2015,A,"    Director:Denis Villeneuve|     Stars:Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal","Action, Crime, Drama            ",121,82.0,383724,46.89,Denis Villeneuve,1,2010,3
Ex Machina,7.7,2014,UA,"    Director:Alex Garland|     Stars:Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno","Drama, Sci-Fi, Thriller            ",108,78.0,489485,25.44,Alex Garland,1,2010,3
The Prestige,8.5,2006,U,"    Director:Christopher Nolan|     Stars:Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","Drama, Mystery, Sci-Fi            ",130,66.0,1221538,53.09,Christopher Nolan,1,2000,3
Ghostbusters,7.8,1984,UA,"    Director:Ivan Reitman|     Stars:Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis","Action, Comedy, Fantasy            ",105,71.0,363542,238.63,Ivan Reitman,1,1980,3
The Lord of the Rings: The Return of the King,8.9,2003,U,"    Director:Peter Jackson|     Stars:Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","Action, Adventure, Drama            ",201,94.0,1679366,377.85,Peter Jackson,1,2000,3
Oldeuboi,8.4,2003,A,"    Director:Park Chan-Wook|     Stars:Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok","Action, Drama, Mystery            ",101,77.0,529773,0.71,Park Chan-Wook,1,2000,3
Heat,8.2,1995,A,"    Director:Michael Mann|     Stars:Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","Crime, Drama, Thriller            ",170,76.0,593099,67.44,Michael Mann,1,1990,3
Get Out (I),7.7,2017,PG,"    Director:Jordan Peele|     Stars:Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener","Horror, Mystery, Thriller            ",104,85.0,512994,176.04,Jordan Peele,1,2010,3
Boogie Nights,7.9,1997,PG,"    Director:Paul Thomas Anderson|     Stars:Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",Drama            ,155,85.0,244606,26.4,Paul Thomas Anderson,1,1990,1
Eternal Sunshine of the Spotless Mind,8.3,2004,UA,"    Director:Michel Gondry|     Stars:Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","Drama, Romance, Sci-Fi            ",108,89.0,931644,34.4,Michel Gondry,1,2000,3
Requiem for a Dream,8.3,2000,A,"    Director:Darren Aronofsky|     Stars:Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Drama            ,102,68.0,782935,3.64,Darren Aronofsky,1,2000,1
Brokeback Mountain,7.7,2005,A,"    Director:Ang Lee|     Stars:Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid","Drama, Romance            ",134,87.0,332004,83.04,Ang Lee,1,2000,2
Kick-Ass,7.6,2010,UA,"    Director:Matthew Vaughn|     Stars:Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown","Action, Comedy, Crime            ",117,66.0,532915,48.07,Matthew Vaughn,1,2010,3
Deadpool 2,7.7,2018,R,"    Director:David Leitch|     Stars:Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","Action, Adventure, Comedy            ",119,66.0,501691,324.59,David Leitch,1,2010,3
Almost Famous,7.9,2000,A,"    Director:Cameron Crowe|     Stars:Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand","Adventure, Comedy, Drama            ",122,90.0,258914,32.53,Cameron Crowe,1,2000,3
Memento,8.4,2000,UA,"    Director:Christopher Nolan|     Stars:Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior","Mystery, Thriller            ",113,80.0,1149499,25.54,Christopher Nolan,1,2000,2
Braveheart,8.3,1995,A,"    Director:Mel Gibson|     Stars:Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen","Biography, Drama, History            ",178,68.0,975910,75.6,Mel Gibson,1,1990,3
Moneyball,7.6,2011,PG,"    Director:Bennett Miller|     Stars:Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman","Biography, Drama, Sport            ",133,87.0,382165,75.61,Bennett Miller,1,2010,3
Mission: Impossible - Fallout,7.7,2018,PG,"    Director:Christopher McQuarrie|     Stars:Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","Action, Adventure, Thriller            ",147,86.0,301236,220.16,Christopher McQuarrie,1,2010,3
Blade Runner,8.1,1982,UA,"    Director:Ridley Scott|     Stars:Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","Action, Sci-Fi, Thriller            ",117,84.0,708107,32.87,Ridley Scott,1,1980,3
Fargo,8.1,1996,A,"    Directors:Joel Coen, Ethan Coen|     Stars:William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare","Crime, Drama, Thriller            ",98,85.0,631915,24.61,"Joel Coen, Ethan Coen",2,1990,3
La La Land,8.0,2016,A,"    Director:Damien Chazelle|     Stars:Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons","Comedy, Drama, Music            ",128,94.0,523978,151.1,Damien Chazelle,1,2010,3
Harry Potter and the Half-Blood Prince,7.6,2009,UA,"    Director:David Yates|     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Action, Adventure, Family            ",153,78.0,489321,301.96,David Yates,1,2000,3
Black Swan,8.0,2010,A,"    Director:Darren Aronofsky|     Stars:Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","Drama, Thriller            ",108,79.0,713248,106.95,Darren Aronofsky,1,2010,2
300,7.6,2006,A,"    Director:Zack Snyder|     Stars:Gerard Butler, Lena Headey, David Wenham, Dominic West","Action, Drama            ",117,52.0,747379,210.61,Zack Snyder,1,2000,2
Predator,7.8,1987,A,"    Director:John McTiernan|     Stars:Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo","Action, Adventure, Sci-Fi            ",107,45.0,379602,59.74,John McTiernan,1,1980,3
The Usual Suspects,8.5,1995,A,"    Director:Bryan Singer|     Stars:Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin","Crime, Mystery, Thriller            ",106,77.0,1011340,23.34,Bryan Singer,1,1990,3
Donnie Darko,8.0,2001,UA,"    Director:Richard Kelly|     Stars:Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","Drama, Mystery, Sci-Fi            ",113,88.0,752735,1.48,Richard Kelly,1,2000,3
The Hateful Eight,7.8,2015,A,"    Director:Quentin Tarantino|     Stars:Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","Crime, Drama, Mystery            ",168,68.0,535181,54.12,Quentin Tarantino,1,2010,3
Terminator 2: Judgment Day,8.5,1991,A,"    Director:James Cameron|     Stars:Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","Action, Sci-Fi            ",137,75.0,1015035,204.84,James Cameron,1,1990,2
Star Wars,8.6,1977,UA,"    Director:George Lucas|     Stars:Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Action, Adventure, Fantasy            ",121,90.0,1255517,322.74,George Lucas,1,1970,3
The Grand Budapest Hotel,8.1,2014,UA,"    Director:Wes Anderson|     Stars:Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","Adventure, Comedy, Crime            ",99,88.0,730384,59.1,Wes Anderson,1,2010,3
The Godfather: Part II,9.0,1974,A,"    Director:Francis Ford Coppola|     Stars:Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","Crime, Drama            ",202,90.0,1158409,57.3,Francis Ford Coppola,1,1970,2
Hacksaw Ridge,8.1,2016,A,"    Director:Mel Gibson|     Stars:Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","Biography, Drama, History            ",139,71.0,454222,67.21,Mel Gibson,1,2010,3
The Lion King,8.5,1994,U,"    Directors:Roger Allers, Rob Minkoff|     Stars:Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","Animation, Adventure, Drama            ",88,88.0,965705,422.78,"Roger Allers, Rob Minkoff",2,1990,3
The Sixth Sense,8.1,1999,A,"    Director:M. Night Shyamalan|     Stars:Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","Drama, Mystery, Thriller            ",107,64.0,927489,293.51,M. Night Shyamalan,1,1990,3
The Breakfast Club,7.8,1985,UA,"    Director:John Hughes|     Stars:Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy","Comedy, Drama            ",97,66.0,365322,45.88,John Hughes,1,1980,2
Edge of Tomorrow,7.9,2014,UA,"    Director:Doug Liman|     Stars:Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","Action, Adventure, Sci-Fi            ",113,71.0,615802,100.21,Doug Liman,1,2010,3
The Hobbit: An Unexpected Journey,7.8,2012,UA,"    Director:Peter Jackson|     Stars:Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","Adventure, Fantasy            ",169,58.0,769852,303.0,Peter Jackson,1,2010,2
One Flew Over the Cuckoo's Nest,8.7,1975,A,"    Director:Milos Forman|     Stars:Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",Drama            ,133,84.0,936999,112.0,Milos Forman,1,1970,1
12 Angry Men,9.0,1957,U,"    Director:Sidney Lumet|     Stars:Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler","Crime, Drama            ",96,96.0,710118,4.36,Sidney Lumet,1,1950,2
Indiana Jones and the Last Crusade,8.2,1989,U,"    Director:Steven Spielberg|     Stars:Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott","Action, Adventure            ",127,65.0,704974,197.17,Steven Spielberg,1,1980,2
The Terminator,8.0,1984,UA,"    Director:James Cameron|     Stars:Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield","Action, Sci-Fi            ",107,84.0,809613,38.4,James Cameron,1,1980,2
The Sandlot,7.8,1993,U,"    Director:David Mickey Evans|     Stars:Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna","Comedy, Drama, Family            ",101,55.0,81483,32.42,David Mickey Evans,1,1990,3
Captain America: Civil War,7.8,2016,UA,"    Directors:Anthony Russo, Joe Russo|     Stars:Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","Action, Adventure, Sci-Fi            ",147,75.0,689422,408.08,"Anthony Russo, Joe Russo",2,2010,3
Zootopia,8.0,2016,U,"    Directors:Byron Howard, Rich Moore, Jared Bush|     Stars:Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Animation, Adventure, Comedy            ",108,78.0,447334,341.27,"Byron Howard, Rich Moore, Jared Bush",3,2010,3
The Trial of the Chicago 7,7.8,2020,PG,"    Director:Aaron Sorkin|     Stars:Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong","Drama, History, Thriller            ",129,76.0,149100,,Aaron Sorkin,1,2020,3
A Clockwork Orange,8.3,1971,A,"    Director:Stanley Kubrick|     Stars:Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","Crime, Drama, Sci-Fi            ",136,77.0,772431,6.21,Stanley Kubrick,1,1970,3
Chinatown,8.2,1974,UA,"    Director:Roman Polanski|     Stars:Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","Drama, Mystery, Thriller            ",130,92.0,301868,8.49,Roman Polanski,1,1970,3
Big Fish,8.0,2003,U,"    Director:Tim Burton|     Stars:Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange","Adventure, Drama, Fantasy            ",125,58.0,421315,66.26,Tim Burton,1,2000,3
